acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0.984,0.34,137547,0.138,0.846,2,0.112,-24.95,0,0.0357,128.563,4,0.325
0.00125,0.614,170625,0.972,0.0186,5,0.328,-3.927,0,0.088,127.966,4,0.411
0.00356,0.956,429533,0.795,0.889,7,0.0906,-5.311,1,0.15,121.294,4,0.841
0.0118,0.814,173077,0.951,0.0,11,0.628,-1.981,1,0.0715,104.003,4,0.264
0.00672,0.652,182267,0.733,0.00867,7,0.0392,-8.207,1,0.246,127.533,4,0.744
0.00016,0.5,218920,0.824,0.00161,4,0.0916,-5.846,0,0.0388,120.125,4,0.539
0.0778,0.532,249293,0.887,0.000206,0,0.294,-3.757,1,0.0335,122.509,4,0.794
0.0194,0.47,380080,0.505,0.00104,11,0.206,-11.966,0,0.171,124.065,1,0.767
0.179,0.666,268427,0.855,1.2e-06,9,0.0987,-5.051,0,0.0295,125.639,4,0.803
0.0663,0.541,222707,0.959,2.18e-06,0,0.344,-2.947,0,0.0505,122.805,4,0.812
0.213,0.394,221427,0.622,4.45e-05,4,0.0892,-8.258,0,0.0336,126.844,4,0.342
0.00752,0.284,340907,0.875,0.000461,11,0.402,-6.069,0,0.0422,75.009,4,0.595
0.139,0.823,254453,0.338,0.00129,0,0.5,-15.899,1,0.0413,120.473,4,0.785
0.0704,0.693,228587,0.353,0.00113,0,0.503,-17.852,1,0.0414,104.143,4,0.75
0.477,0.214,313373,0.91,0.00833,8,0.0517,-6.662,1,0.389,175.549,4,0.448
0.0183,0.509,216053,0.834,0.0,2,0.0732,-6.205,1,0.0386,139.13,4,0.774
0.452,0.483,517125,0.615,0.000414,2,0.0512,-8.538,1,0.0497,80.576,3,0.594
0.000579,0.312,266159,0.809,0.0595,0,0.102,-2.87,1,0.0421,74.324,4,0.533
0.0181,0.272,297489,0.884,0.0471,7,0.0778,-2.911,0,0.0631,143.016,4,0.214
2.6e-05,0.309,218973,0.927,0.000458,2,0.116,-3.279,0,0.0448,92.627,4,0.438
0.000905,0.246,238985,0.945,0.606,9,0.103,-3.809,1,0.111,157.408,4,0.318
0.0562,0.645,232453,0.792,0.0121,4,0.119,-7.34,0,0.036,90.565,4,0.666
0.0382,0.476,166267,0.717,7.61e-05,9,0.0818,-9.192,1,0.0949,93.584,4,0.753
5.13e-06,0.413,168429,0.875,0.00058,6,0.209,-7.48,0,0.031,131.951,4,0.575
0.0245,0.738,159800,0.564,0.0,8,0.146,-5.341,1,0.19,99.93,4,0.395
0.115,0.697,251267,0.529,0.896,2,0.0895,-8.838,1,0.0338,155.974,4,0.486
0.0449,0.728,247406,0.784,0.0918,11,0.0964,-11.776,1,0.0379,129.981,4,0.964
0.0514,0.882,128408,0.563,0.226,2,0.0884,-7.554,1,0.0652,114.965,4,0.473
0.026,0.761,207213,0.616,0.00061,1,0.544,-6.221,0,0.0399,95.092,4,0.195
0.0267,0.633,258432,0.927,0.0,2,0.0986,-4.468,1,0.0839,146.097,4,0.88
0.0915,0.552,169773,0.689,0.0,10,0.27,-6.444,0,0.0425,99.961,4,0.349
0.124,0.766,191653,0.727,0.0296,11,0.0721,-6.853,0,0.0396,124.948,4,0.739
0.104,0.665,213307,0.901,6.55e-05,7,0.358,-4.193,0,0.0362,129.954,4,0.594
0.131,0.377,340493,0.329,0.00654,0,0.279,-9.67,0,0.0569,173.663,4,0.0528
0.212,0.793,174747,0.668,5.73e-05,4,0.113,-5.644,0,0.131,77.516,4,0.349
0.0821,0.498,189427,0.768,0.0,8,0.319,-5.99,1,0.295,177.97,3,0.387
0.00357,0.512,187722,0.789,0.0,10,0.261,-7.617,0,0.388,98.006,4,0.687
0.0251,0.663,183582,0.648,0.00181,7,0.0757,-6.201,1,0.223,113.422,5,0.483
0.0393,0.769,222040,0.874,0.0,10,0.1,-2.951,0,0.142,145.0,4,0.678
0.608,0.724,178399,0.535,0.0,8,0.387,-6.273,1,0.0858,140.01,3,0.705
0.699,0.936,159000,0.665,0.125,0,0.0659,-7.448,1,0.268,105.009,4,0.28
0.779,0.592,299711,0.42,0.028,7,0.109,-9.549,1,0.0262,93.608,4,0.079
0.923,0.578,201707,0.322,0.000236,2,0.115,-14.273,0,0.0458,86.419,4,0.419
0.0295,0.573,243773,0.776,0.00248,5,0.171,-9.482,0,0.0385,138.326,4,0.607
0.24,0.71,214520,0.893,0.0,6,0.0986,-3.053,0,0.0383,90.01,4,0.625
0.0377,0.8,182215,0.726,0.0167,5,0.146,-7.896,0,0.0511,128.084,4,0.402
0.362,0.675,187960,0.898,2.06e-05,7,0.241,-4.573,0,0.0643,118.06,4,0.546
0.372,0.928,150046,0.317,0.0,6,0.101,-13.36,0,0.255,119.975,4,0.444
0.00969,0.602,189773,0.752,0.0,8,0.158,-4.48,1,0.064,86.011,4,0.562
0.0129,0.729,194000,0.936,0.000892,9,0.0367,-7.536,1,0.0776,131.986,4,0.598
0.00423,0.683,216613,0.943,0.0972,9,0.0356,-3.6,1,0.0397,118.991,4,0.706
0.469,0.672,212424,0.578,0.0,9,0.312,-6.621,1,0.0569,113.945,4,0.548
0.0828,0.747,182657,0.716,7.59e-06,1,0.0773,-5.152,0,0.0308,128.001,4,0.849
0.411,0.955,158769,0.659,0.00731,0,0.148,-3.531,0,0.382,129.962,4,0.495
0.0438,0.872,167993,0.736,0.112,5,0.248,-5.204,0,0.189,100.066,4,0.49
0.118,0.655,187707,0.749,7.05e-06,9,0.384,-3.169,1,0.336,230.03,4,0.904
0.0299,0.358,357267,0.916,0.0,9,0.595,-5.958,1,0.0497,171.133,4,0.498
0.111,0.691,194173,0.796,2.93e-05,11,0.118,-3.797,0,0.11,135.034,4,0.407
0.644,0.96,178530,0.909,0.0584,0,0.108,-4.054,0,0.099,124.011,4,0.653
0.0284,0.798,168125,0.747,1.9e-06,1,0.344,-3.91,0,0.0808,120.002,4,0.805
0.000276,0.69,172251,0.765,0.378,9,0.887,-6.47,0,0.0322,123.014,4,0.516
0.0166,0.723,215433,0.899,0.00138,8,0.146,-4.724,0,0.0535,127.032,4,0.588
0.544,0.517,209274,0.479,0.00598,3,0.191,-7.458,1,0.0261,88.968,4,0.284
0.247,0.684,185040,0.807,0.00566,0,0.539,-7.783,1,0.0869,100.029,4,0.114
0.0471,0.919,87824,0.64,6.43e-05,9,0.106,-9.249,1,0.485,93.04,4,0.783
0.298,0.835,208947,0.601,0.0,6,0.111,-6.411,1,0.0562,137.998,4,0.853
0.445,0.722,317902,0.731,6.19e-06,11,0.15,-7.461,0,0.0702,114.997,4,0.539
0.000139,0.462,231162,0.932,7.02e-05,1,0.226,-3.933,1,0.0952,90.496,4,0.46
0.862,0.567,273000,0.303,0.00563,7,0.104,-12.481,0,0.0351,124.949,4,0.252
0.000222,0.814,161041,0.874,0.522,6,0.276,-5.316,1,0.0425,123.992,4,0.434
0.0573,0.818,231618,0.598,1.32e-06,10,0.634,-5.948,0,0.113,111.052,4,0.331
0.326,0.759,210773,0.644,0.0,6,0.0469,-4.858,1,0.116,89.983,4,0.813
0.595,0.529,206459,0.346,5e-06,1,0.134,-11.308,1,0.134,131.719,5,0.516
0.00332,0.74,250347,0.593,8.27e-06,0,0.104,-7.891,1,0.0484,113.983,4,0.574
0.0017,0.828,169695,0.818,0.371,2,0.203,-5.331,1,0.0948,125.072,4,0.431
0.0611,0.766,166200,0.849,0.0809,11,0.0536,-5.42,0,0.0361,125.033,4,0.589
0.0849,0.491,241653,0.688,0.0,2,0.111,-6.05,1,0.0453,140.072,4,0.279
0.367,0.708,216000,0.649,0.0,0,0.153,-7.961,1,0.306,200.125,4,0.595
0.0702,0.762,206720,0.601,0.000351,9,0.151,-5.415,0,0.0817,99.95,4,0.377
0.0114,0.791,181812,0.582,0.0,11,0.35,-7.323,0,0.286,162.991,4,0.443
0.0264,0.562,200213,0.609,0.0,3,0.17,-7.063,0,0.0271,130.753,4,0.512
0.469,0.835,276493,0.509,4.11e-06,0,0.0436,-13.668,1,0.0548,138.711,4,0.949
0.149,0.742,162147,0.643,2.6e-05,6,0.0861,-10.251,1,0.385,112.402,4,0.797
0.263,0.841,294040,0.835,0.0,8,0.108,-6.191,0,0.308,133.024,4,0.702
0.0558,0.707,162664,0.734,0.887,2,0.0772,-8.708,1,0.0382,113.99,4,0.284
0.107,0.768,197073,0.886,0.000222,11,0.121,-2.738,0,0.152,123.052,4,0.58
0.0964,0.768,234333,0.828,2.85e-05,5,0.097,-5.109,1,0.0313,118.777,4,0.961
0.292,0.737,222987,0.597,0.0,7,0.13,-7.333,1,0.119,92.049,4,0.449
0.000136,0.716,135827,0.942,0.836,1,0.0663,-6.116,1,0.0565,167.371,4,0.899
0.00462,0.646,283067,0.63,0.27,8,0.122,-10.748,0,0.0435,109.018,4,0.164
0.0151,0.621,187069,0.748,0.016,2,0.0729,-5.36,0,0.058,125.996,4,0.417
0.129,0.815,173659,0.71,0.528,6,0.113,-6.353,0,0.0469,122.967,4,0.572
0.0834,0.704,188133,0.868,0.0,2,0.206,-5.808,1,0.0315,131.468,4,0.808
0.0778,0.833,137847,0.918,2.6e-05,8,0.574,-6.397,1,0.092,135.942,4,0.846
0.23,0.692,263173,0.786,0.0,2,0.0797,-2.959,1,0.069,100.025,4,0.583
0.0247,0.565,192133,0.832,0.0,10,0.26,-5.732,0,0.114,112.827,4,0.233
0.193,0.867,155501,0.854,4.67e-05,5,0.294,-3.769,0,0.0493,110.992,4,0.473
0.00641,0.595,173942,0.583,2.85e-06,2,0.325,-7.915,0,0.0346,100.018,4,0.422
0.0867,0.846,262560,0.826,0.0,10,0.12,-7.909,0,0.098,134.454,4,0.813
0.00277,0.76,188187,0.607,0.0,7,0.132,-6.274,1,0.0964,105.979,4,0.709
0.96,0.495,179800,0.0696,0.898,7,0.119,-31.384,0,0.0296,95.193,3,0.276
0.0156,0.628,162879,0.738,0.281,6,0.153,-5.045,0,0.0367,125.928,4,0.699
0.102,0.554,257744,0.854,9.26e-05,6,0.554,-6.263,0,0.0567,82.012,4,0.387
0.0808,0.388,203846,0.818,2.16e-05,0,0.395,-6.888,1,0.0372,207.251,4,0.812
3.41e-05,0.587,269240,0.805,0.391,7,0.17,-9.137,1,0.036,102.401,4,0.744
0.756,0.368,226000,0.251,0.0,10,0.118,-9.412,1,0.0343,169.033,3,0.183
0.112,0.696,230888,0.78,0.903,10,0.274,-10.871,1,0.0354,181.984,4,0.8
0.235,0.687,147250,0.791,0.0214,4,0.684,-7.08,0,0.0653,120.096,4,0.565
0.0213,0.477,191591,0.854,1.67e-05,4,0.19,-5.274,0,0.0896,126.965,4,0.395
0.378,0.456,202543,0.722,0.0,8,0.0911,-3.708,1,0.0455,172.436,4,0.191
0.00224,0.477,230400,0.865,0.0213,2,0.844,-5.205,1,0.0882,174.954,4,0.144
0.011,0.859,126720,0.483,0.00481,9,0.316,-13.12,0,0.0921,124.931,4,0.544
0.0129,0.458,190345,0.987,0.0256,5,0.0469,-0.753,0,0.0896,173.97,4,0.3
0.00714,0.463,226207,0.948,0.409,9,0.173,-0.932,1,0.0457,174.037,4,0.27
0.00768,0.803,220948,0.743,2.36e-06,9,0.107,-4.015,1,0.0994,87.002,4,0.645
0.00237,0.408,181724,0.926,0.0557,1,0.0989,-2.645,1,0.0484,173.999,4,0.193
0.00582,0.389,209655,0.976,0.0409,2,0.29,-1.394,0,0.0366,173.979,4,0.313
0.175,0.358,226207,0.78,0.00062,11,0.265,-3.4,0,0.0447,173.917,4,0.0402
0.00112,0.575,187423,0.972,0.0409,3,0.164,-3.953,0,0.104,130.0,4,0.78
0.00393,0.365,312686,0.937,0.631,10,0.193,0.023,0,0.153,174.996,4,0.039
0.000146,0.639,189850,0.934,0.0929,1,0.656,-3.857,1,0.033,129.997,4,0.492
0.000121,0.41,209655,0.945,0.133,6,0.164,-1.75,0,0.0514,173.989,4,0.112
0.00981,0.567,274837,0.775,0.584,10,0.181,-7.202,0,0.0609,172.015,4,0.0449
0.0659,0.925,181365,0.561,0.0271,3,0.152,-8.675,1,0.176,128.034,4,0.721
0.00684,0.748,190349,0.583,0.0,9,0.433,-5.673,1,0.0556,129.063,4,0.374
0.00873,0.58,204578,0.839,0.666,0,0.103,-4.371,1,0.0372,174.019,4,0.276
0.012,0.547,160000,0.983,0.001,5,0.508,-1.913,0,0.0743,86.999,4,0.447
0.00572,0.606,231500,0.806,0.186,1,0.301,-5.289,0,0.0591,174.037,4,0.057
0.255,0.451,192447,0.948,0.0,0,0.392,-0.74,1,0.147,176.985,4,0.295
0.00419,0.557,139886,0.886,2.09e-05,2,0.0963,-2.024,1,0.0564,174.985,4,0.144
5.84e-05,0.627,67064,0.846,0.591,2,0.176,-5.984,1,0.061,85.91,4,0.444
0.226,0.673,84532,0.829,0.000344,9,0.771,-3.786,1,0.176,88.013,4,0.625
0.245,0.604,231605,0.73,0.129,11,0.0685,-5.3,0,0.138,86.945,4,0.124
0.892,0.742,134118,0.366,0.919,9,0.1,-11.339,0,0.191,170.034,4,0.293
0.183,0.543,135000,0.715,0.948,9,0.479,-8.167,1,0.0757,80.005,4,0.868
0.857,0.602,92171,0.418,0.874,4,0.143,-8.423,0,0.0544,76.043,4,0.22
0.65,0.57,156750,0.418,0.937,5,0.111,-9.786,1,0.12,155.876,4,0.585
0.448,0.588,134545,0.361,0.915,3,0.263,-9.981,0,0.0317,79.985,4,0.495
0.75,0.763,120719,0.351,0.6,4,0.0953,-7.105,0,0.0585,83.526,4,0.27
0.818,0.553,108750,0.395,0.926,11,0.0903,-16.693,1,0.109,79.975,4,0.487
0.892,0.715,148294,0.292,0.875,9,0.111,-17.246,0,0.14,85.028,4,0.27
0.00524,0.417,188816,0.941,0.00294,9,0.277,-3.458,0,0.0841,149.815,4,0.145
0.095,0.866,148797,0.532,0.639,0,0.213,-8.172,0,0.288,149.991,4,0.442
0.159,0.256,290267,0.466,0.253,3,0.0931,-9.207,1,0.0309,116.214,3,0.294
0.0629,0.766,103064,0.866,0.00733,3,0.275,-8.196,1,0.0688,123.995,4,0.901
0.0331,0.381,151448,0.934,1.89e-05,5,0.162,-4.19,1,0.106,108.799,3,0.0374
0.000415,0.502,195229,0.91,0.000218,2,0.194,-7.342,1,0.0348,149.954,3,0.325
0.00862,0.381,177258,0.878,0.0014,1,0.0946,-5.032,0,0.0921,140.044,4,0.077
0.00131,0.43,207707,0.999,0.756,9,0.33,-8.481,1,0.0894,139.994,4,0.0343
0.0778,0.686,232157,0.962,2.74e-05,1,0.187,-3.743,1,0.174,151.998,4,0.599
0.159,0.573,165368,0.967,0.0,2,0.548,-0.154,1,0.0655,155.012,4,0.571
0.0542,0.356,140167,0.7,0.052,7,0.135,-6.182,1,0.0642,150.109,3,0.321
0.0526,0.466,193006,0.93,0.0,0,0.108,-3.838,0,0.163,149.95,4,0.371
0.0965,0.49,220800,0.918,2.09e-06,0,0.0892,-4.136,0,0.155,149.909,4,0.334
0.0236,0.67,135126,0.748,0.00874,1,0.106,-11.441,1,0.123,153.938,4,0.557
0.000933,0.742,122323,0.834,0.0114,8,0.181,-8.681,0,0.0416,155.01,4,0.279
0.378,0.591,128031,0.873,6.73e-05,4,0.142,-4.417,1,0.0859,149.958,4,0.61
0.0505,0.706,147895,0.975,0.247,10,0.109,-5.58,0,0.0651,154.993,4,0.319
0.00568,0.724,116800,0.965,0.0897,1,0.367,-5.598,1,0.228,149.992,4,0.847
0.0249,0.741,116800,0.806,0.000291,1,0.129,-5.924,1,0.0786,150.038,4,0.407
0.00125,0.708,132696,0.931,0.0316,2,0.098,-4.336,1,0.0455,140.006,4,0.275
0.0609,0.521,170642,0.975,0.0344,11,0.133,-4.117,0,0.443,155.082,4,0.187
0.154,0.735,138462,0.666,0.000316,6,0.31,-9.528,0,0.152,130.029,4,0.466
0.0494,0.669,111000,0.841,0.02,11,0.0992,-9.343,1,0.0613,160.035,4,0.489
0.00101,0.538,99375,0.92,0.868,4,0.136,-6.849,0,0.0619,160.138,4,0.0693
0.222,0.656,131803,0.716,0.0281,10,0.27,-9.374,0,0.0524,121.984,4,0.27
0.142,0.688,344500,0.999,0.659,1,0.103,-6.605,1,0.0643,155.999,4,0.145
0.0037,0.6,310230,0.852,0.0513,0,0.221,-7.02,1,0.0644,155.008,4,0.135
7.65e-05,0.597,343878,0.84,0.828,7,0.55,-6.964,1,0.0377,108.993,4,0.201
0.000531,0.722,371801,0.849,0.373,6,0.0741,-6.025,0,0.088,150.006,4,0.252
0.183,0.947,115642,0.439,0.499,8,0.155,-13.044,1,0.109,109.99,4,0.165
0.000194,0.596,415595,0.964,0.763,6,0.119,-8.336,1,0.041,144.995,4,0.478
0.000677,0.585,190866,0.879,0.824,6,0.0613,-8.928,0,0.0482,127.021,4,0.0454
0.000292,0.771,193690,0.808,0.0671,1,0.0848,-3.842,0,0.0526,138.011,4,0.527
0.00135,0.624,253793,0.858,0.91,10,0.142,-5.09,0,0.103,173.998,4,0.394
0.00337,0.409,261401,0.927,0.794,0,0.108,-3.773,1,0.0421,173.887,4,0.0756
0.134,0.588,232889,0.937,0.239,10,0.104,-1.869,0,0.0483,135.035,4,0.314
0.00486,0.683,184687,0.814,0.0,4,0.25,-3.405,0,0.0368,128.053,4,0.459
0.105,0.678,222453,0.732,1.56e-05,4,0.306,-5.696,0,0.0465,87.495,4,0.337
8.14e-05,0.356,208931,0.868,0.0,8,0.619,-4.258,0,0.0508,174.013,4,0.153
0.0167,0.48,256552,0.99,0.846,1,0.196,-0.466,1,0.159,173.977,4,0.176
0.00599,0.578,268800,0.936,0.0254,5,0.226,-1.838,0,0.0567,174.896,4,0.183
0.000146,0.639,189827,0.824,0.287,7,0.212,-6.551,1,0.146,173.797,4,0.565
0.000491,0.415,249655,0.976,0.717,1,0.325,-0.843,1,0.05,174.058,4,0.406
0.0202,0.435,209040,0.847,2.59e-05,8,0.0891,-3.875,0,0.0579,172.064,4,0.598
0.000178,0.575,248413,0.944,0.0804,10,0.0947,-1.426,0,0.117,174.061,4,0.181
0.000399,0.529,396947,0.978,0.863,1,0.0948,-6.091,1,0.126,173.01,4,0.402
0.0167,0.427,416253,0.825,0.0427,0,0.111,-6.466,0,0.175,173.929,4,0.171
0.00017,0.534,418680,0.979,0.861,10,0.935,-7.142,0,0.0925,172.981,4,0.421
0.0519,0.907,268629,0.961,0.291,6,0.0683,0.839,1,0.05,87.516,4,0.969
0.0159,0.679,238621,0.834,0.523,1,0.415,-2.78,1,0.178,173.918,4,0.0392
0.0343,0.405,306207,0.957,0.142,5,0.0988,-1.318,0,0.0627,173.985,4,0.0779
0.004,0.608,361395,0.975,0.787,1,0.125,-2.008,1,0.287,172.106,4,0.0691
0.209,0.591,190629,0.993,0.0494,1,0.305,3.108,1,0.0903,175.045,4,0.195
0.000234,0.533,290795,0.943,0.966,1,0.203,-1.177,1,0.0584,175.03,4,0.146
0.00388,0.426,341104,0.891,0.715,5,0.13,-3.031,0,0.167,174.096,4,0.269
0.135,0.801,367050,0.693,0.0363,11,0.342,-5.878,1,0.348,173.98,4,0.148
0.0125,0.47,223448,0.853,0.000103,2,0.147,-2.033,1,0.0767,173.797,4,0.0384
0.000441,0.434,250364,0.922,0.00019,8,0.0605,-5.938,1,0.0538,175.008,4,0.178
0.00342,0.631,202326,0.873,0.000183,8,0.463,-2.487,1,0.0958,86.063,4,0.543
0.0261,0.626,178239,0.761,0.0,5,0.104,-2.46,0,0.109,174.119,4,0.897
0.0631,0.655,169371,0.982,0.00102,2,0.235,-0.114,1,0.1,175.074,4,0.9
0.00594,0.622,231195,0.853,0.000142,5,0.101,-3.669,0,0.0446,87.419,4,0.461
0.0826,0.583,137000,0.907,0.239,2,0.0926,-4.374,1,0.154,170.073,4,0.557
0.055,0.807,186825,0.875,2.41e-06,11,0.0556,-3.017,0,0.282,88.043,4,0.957
0.00708,0.448,329925,0.718,0.0076,0,0.106,-3.975,0,0.034,173.004,4,0.107
0.0018,0.704,268966,0.944,0.0,10,0.072,-1.947,0,0.147,174.183,4,0.191
0.0446,0.546,235885,0.94,0.56,0,0.351,-2.29,1,0.0425,172.037,4,0.503
0.0247,0.653,314057,0.996,0.0136,9,0.381,1.33,0,0.0843,174.98,4,0.109
0.000319,0.617,226364,0.958,0.000881,1,0.114,-0.66,1,0.441,175.988,4,0.313
0.0132,0.522,199381,0.698,6.58e-05,4,0.115,-3.48,0,0.0616,173.979,4,0.342
0.0286,0.534,272350,0.992,0.00347,1,0.0862,0.278,1,0.348,173.519,4,0.337
0.00378,0.607,265114,0.906,0.69,1,0.0843,-2.934,1,0.215,172.026,4,0.245
0.156,0.567,207586,0.973,0.0,6,0.41,-0.301,1,0.0921,173.93,4,0.243
0.00273,0.568,242759,0.689,0.0949,6,0.109,-3.531,0,0.0382,173.993,4,0.322
0.162,0.426,314818,0.541,0.0,2,0.0806,-4.465,0,0.0543,164.247,4,0.203
0.000683,0.49,251372,0.917,0.529,10,0.182,-2.699,0,0.0432,174.028,4,0.502
5.34e-05,0.406,263927,0.884,0.0224,10,0.1,-5.939,0,0.112,153.124,4,0.0403
0.00754,0.486,202971,0.956,0.0571,11,0.201,-0.832,1,0.09,87.582,4,0.0351
0.0168,0.454,255086,0.882,0.00628,10,0.0863,-1.852,0,0.282,174.602,4,0.267
0.0904,0.686,160500,0.859,0.00114,11,0.0925,-3.396,1,0.0484,87.016,4,0.605
6.97e-05,0.478,345172,0.973,0.383,8,0.152,-1.727,1,0.146,173.937,4,0.34
0.00026,0.418,204828,0.888,0.314,1,0.19,-2.398,1,0.149,174.024,4,0.248
0.000295,0.491,297931,0.97,0.886,10,0.117,-2.274,0,0.0494,174.014,4,0.0399
0.0191,0.665,224651,0.721,0.752,2,0.24,-4.676,1,0.0442,172.037,4,0.0999
0.00718,0.344,256773,0.945,0.752,8,0.101,-1.471,0,0.0538,85.967,4,0.0374
0.00146,0.171,340465,0.914,0.512,3,0.0819,-1.047,1,0.0954,84.487,4,0.0391
0.0626,0.435,224828,0.865,0.868,5,0.23,-5.832,0,0.18,173.924,4,0.433
0.000738,0.487,228656,0.927,0.0023,8,0.128,-3.408,0,0.0983,174.036,4,0.256
0.0583,0.426,224914,0.926,0.0757,11,0.148,-2.081,0,0.435,175.321,4,0.287
0.000479,0.436,251792,0.714,0.77,0,0.0859,-5.015,1,0.097,173.014,4,0.195
0.0699,0.503,245581,0.91,0.92,10,0.142,-4.37,0,0.223,171.922,4,0.0956
0.00441,0.542,223256,0.999,0.843,11,0.738,-2.928,0,0.341,172.208,4,0.0853
0.00692,0.342,208013,0.838,0.627,1,0.702,-2.845,1,0.244,174.863,4,0.472
0.0239,0.726,264916,0.935,0.0385,1,0.0582,-2.71,1,0.148,173.977,4,0.559
0.0146,0.374,387354,0.96,0.00317,3,0.136,-1.723,0,0.122,175.076,4,0.172
0.00103,0.566,267917,0.997,0.338,2,0.749,-2.485,1,0.427,172.057,4,0.0704
0.0114,0.449,258971,0.921,0.477,11,0.299,-1.379,0,0.0861,106.601,5,0.275
0.0481,0.729,270857,0.962,0.000289,5,0.0871,0.067,1,0.286,175.085,4,0.568
8.33e-05,0.681,275873,0.919,0.652,6,0.0721,-2.869,0,0.0682,172.038,4,0.456
0.0376,0.602,180790,0.823,0.000587,9,0.173,-6.066,0,0.0527,174.939,4,0.0998
0.00358,0.454,206617,0.837,0.00702,9,0.0373,-3.686,0,0.0302,174.023,4,0.208
0.0325,0.499,220790,0.962,0.00638,8,0.113,-2.739,0,0.0501,173.906,4,0.302
0.00087,0.666,231724,0.869,0.0184,10,0.811,-3.594,1,0.0806,174.107,4,0.192
0.038,0.616,187134,0.712,0.0,0,0.353,-4.106,1,0.247,175.058,4,0.582
0.0129,0.49,218830,0.894,0.00276,7,0.0974,-4.474,0,0.0431,173.949,4,0.189
0.0921,0.73,111074,0.907,0.114,2,0.23,-3.72,1,0.0606,120.968,4,0.249
0.0414,0.596,159222,0.714,0.0,0,0.362,-3.143,1,0.104,174.985,4,0.197
0.035,0.551,201117,0.822,1.49e-05,1,0.327,-2.281,0,0.179,178.977,4,0.517
0.459,0.617,127920,0.778,0.925,9,0.128,-8.872,0,0.027,100.363,4,0.152
0.0194,0.825,194595,0.738,0.0,10,0.294,-5.612,0,0.166,110.906,4,0.555
0.481,0.808,226716,0.762,0.0,8,0.331,-4.611,0,0.216,99.995,4,0.884
0.0359,0.633,108031,0.956,0.00097,3,0.122,-4.955,0,0.0787,159.982,4,0.632
0.0543,0.874,144000,0.664,0.835,2,0.296,-8.342,1,0.228,140.028,4,0.085
0.3,0.734,141026,0.824,6.48e-05,9,0.403,-8.405,0,0.0574,148.01,4,0.727
0.00575,0.859,216328,0.74,0.796,0,0.0365,-6.758,0,0.0477,127.988,4,0.311
0.108,0.837,157059,0.944,8.46e-05,0,0.107,-6.516,1,0.352,169.975,4,0.681
0.00191,0.65,121500,0.946,0.127,10,0.149,-5.454,1,0.0421,160.027,4,0.425
0.165,0.667,158080,0.849,4.8e-05,10,0.107,-4.4,0,0.124,155.002,4,0.752
0.00196,0.525,135933,0.936,0.825,5,0.253,-6.688,0,0.0327,146.974,4,0.226
0.908,0.339,206640,0.214,7.47e-06,4,0.341,-11.714,1,0.0375,94.775,3,0.363
0.766,0.24,151933,0.598,0.0,7,0.117,-8.435,1,0.0369,201.629,3,0.776
0.764,0.706,122160,0.383,0.0,8,0.0608,-11.439,1,0.0346,86.991,4,0.853
0.838,0.527,137880,0.343,0.0,2,0.619,-9.39,0,0.0447,112.872,4,0.611
0.897,0.478,175893,0.341,0.0,5,0.258,-12.556,1,0.0511,143.736,4,0.474
0.908,0.577,309387,0.191,0.00824,5,0.126,-15.938,1,0.0405,123.338,4,0.343
0.676,0.568,176699,0.505,1.67e-05,0,0.516,-8.041,1,0.128,149.439,4,0.692
0.971,0.646,130333,0.238,3.05e-06,8,0.754,-8.992,1,0.0548,68.573,4,0.748
0.752,0.307,121987,0.384,0.0,5,0.0649,-11.147,1,0.0305,185.341,3,0.588
0.97,0.669,158133,0.208,0.000524,0,0.106,-12.539,1,0.0692,139.928,4,0.315
0.895,0.771,151333,0.158,0.0,6,0.144,-10.374,0,0.0621,130.072,4,0.504
0.617,0.519,133413,0.368,0.0,7,0.0859,-11.622,1,0.0796,160.359,4,0.854
0.666,0.657,175001,0.396,0.0,10,0.108,-9.167,1,0.125,104.211,4,0.514
0.767,0.577,104362,0.23,0.0783,3,0.111,-12.304,1,0.0348,125.696,4,0.288
0.0032,0.545,123250,0.968,6.92e-06,1,0.0551,-4.274,1,0.109,159.967,4,0.663
0.0112,0.687,165753,0.818,0.0,0,0.248,-4.221,1,0.0778,125.952,4,0.886
0.0165,0.621,155253,0.785,5.92e-06,6,0.0512,-4.499,1,0.11,123.96,4,0.779
0.017,0.693,179016,0.799,0.000224,6,0.159,-6.433,1,0.0311,121.98,4,0.542
0.0344,0.716,149546,0.963,0.0,0,0.292,-3.097,0,0.0931,124.97,4,0.707
0.0176,0.837,121905,0.865,0.0174,5,0.0936,-3.639,0,0.04,126.009,4,0.631
0.00789,0.66,158571,0.942,1.76e-05,4,0.834,-2.273,1,0.185,126.017,4,0.543
0.0582,0.845,151475,0.797,5.57e-06,1,0.167,-4.984,1,0.139,121.985,4,0.422
0.12,0.671,231545,0.876,0.188,7,0.0823,-5.681,0,0.0352,129.998,4,0.964
0.00735,0.74,239048,0.955,0.76,11,0.328,-3.956,0,0.0675,126.008,4,0.338
0.0553,0.633,148000,0.854,0.013,10,0.485,-5.47,0,0.0316,124.965,4,0.501
0.0378,0.636,186496,0.869,0.0446,9,0.0808,-5.289,1,0.0412,143.011,4,0.306
0.00252,0.757,353360,0.905,0.00117,5,0.0357,-6.771,0,0.0338,125.001,4,0.624
